,tx_hash,gas_used,victim_balance_delta,attacker_balance_delta,call_stack_depth,label
22,0xc5e24d22eacee27881e2648db19ab0e4459e5287656b47719ce940e1bc8bc16d,97174,0,0,6.150505902192243,safe
23,0x83f832df996129c8a67d0e31c21ca56f62c74869cf3f965f2c576451fce30ecc,241073,-6000000000000000000,6000000000000000000,1.6440129449838188,vul
24,0x0f5d53e2e9aa1f6aeeff1f76f988be1516feb43db9259f41b48c58c3bfff59b6,678605,-42000000000000000000,42000000000000000000,2.815822519882796,vul
25,0x05210f5d68c181913de5acd5c04719dcdf5a58b7faa858f16a2f45689556e952,230455,-199999,199999,12.165714285714285,safe
26,0xf4910283a4910041370c30e018ac3b647bca552e30ca7c165b433f81c3943d15,130796,0,0,7.333240920432492,vul
27,0xd775331d5ff78ca87a068011188a79ea1b11b4d46938671ba9901265acfa3aa6,213968,0,0,5.279424216765453,safe
28,0xfe513919bd9d57165b6acc88ae0f45051492c06c8ef5517a6f16ad79e6305ac7,144369,0,0,2.393879565646594,safe
29,0x65e206eed9076412b056c74d763cb5b1982913a633ee2256e2bdcf51357dd32c,144369,0,0,2.393879565646594,safe
30,0xbcf2d650a8d156e2ce2d8de07192ed442117662fccb0ccf88fed42d2eed2fd4d,313412,-7500000000000000000,7500000000000000000,12.187648456057007,vul
31,0xa1370c8cad21d3f65526fab602eb03c699666234d752a80d89d83fb4e8a5b096,548969,-18000000000000000000,18000000000000000000,3.2563872702823846,vul
32,0x387763330a71f4471d39719dc81790b971df43208d2b8f640278c7d03cf88349,221896,-10000000000000000000,10000000000000000000,3.734502923976608,vul
33,0xcb692a1b9a9cf0b3e6cb078bca6c81461e88b2a7007e58d6ca69fdc123091dd3,170621,-1500000000000000000,1500000000000000000,5.279424216765453,safe
34,0x92426aba1709bd93ead9146d3aef2c965bf24b889cc9f6cf2fae1a50e5c4289f,213968,0,0,4.410886319845857,safe
35,0xadffcb9ed13d4fcd0538b27f80f79232e9295847ef7e3f0183bdfa1f7e301190,172953,0,0,7.333240920432492,safe
36,0x8e273ec150d9c6547c7ce03d2b9e251329f687a9b147ade93384cb2f9c386411,321857,-6000000000000000000,6000000000000000000,14.170893305917295,vul
37,0xd22e187f401d48d475d595c0ee64f19d22011ba9a3a0915141bbad8ca1671294,680537,-35000000000000000000,35000000000000000000,4.236421725239617,vul
38,0xe3ab754d6409ef4b1a16c843f0dd46e37e47284c59912306da3cfddd48298862,225983,-1500000000000000000,1500000000000000000,7.333240920432492,safe
39,0x889c5393e394d3dd5b66a4a9dc95c2f83c344355f9f3bd78d13f86388cf81864,213968,0,0,7.6840158520475565,safe
40,0x5e40e17a4f1e3d8aa4f49f407a8ac48695300afe55f5c3feeed6e22f56f3fbf8,343733,-3000000000000000000,3000000000000000000,10.193025713279324,vul
41,0xca8cc6c4241abe8982628b0cc50bae5543d6b5a51a0219a6abb3ae0d0d717e9c,492191,-15000000000000000000,15000000000000000000,6.223506743737958,vul
42,0x4acd20915cfbe589257484fdd6786028404d8533da5e595c88a9a32a929bf722,547037,-25000000000000000000,25000000000000000000,6.316796368352788,vul
43,0xc4c694f47f97fcd1ab9458f23547dd1f6287c39bf4f0aea10b86128d527d38fe,201295,0,0,10.18176120338452,safe
44,0x3102e71c933e062ca2e928a96038ddc4027f0b3dec5366a9194ec0788589f251,170621,-1500000000000000000,1500000000000000000,7.333240920432492,safe
45,0xdeee4d22d290f65fceba36d7b8eaea37ccade75fb6e2c35e5f95ac9f95f73dc8,213968,0,0,3.734502923976608,safe
46,0xe770654a32be8ce8105116f347f536c9dffc43d5c0f91ef050a7d86a20394d9f,199205,-2500000000000000000,2500000000000000000,4.229007633587786,safe
47,0x3b1e49c38f024325a77a2bcaf48b8b6c1c3570f9a074e2915231dec14e1771dc,371717,-14000000000000000000,14000000000000000000,5.727010457987739,vul
48,0x3f45b37530cbbb0645a8fe0d9d48cb2c9e5c145f65f8ce9058791881eb62d19d,201295,0,0,14.152145400037474,safe
49,0x49fcf38572d00261635b8f03bccbc7b50e841d76167153b602ea9942d7625df0,830117,-63000000000000000000,63000000000000000000,6.316796368352788,vul
50,0x4fb083f6c9a6bfa8ddecc0f5646dec9c3e02feac2ea7e76d3c9fe0c5bba2c9c5,201283,0,0,7.272784019975031,safe
51,0x09504b9d439134aff36ed5b9fd6ea4d57e7e6d555afe682048cccd65375a9310,157546,0,0,6.316796368352788,vul
52,0x0968225d5f3523a422be3a8db9c5928dff6ed8fb3b4fc789e2c6d7e927c15f99,144369,0,0,6.205486284289277,safe
53,0x6c1386113a5f58d7e26e1bedc9d0c0efe8c3da85fc49e521390a4909d9cdc383,413537,-15000000000000000000,15000000000000000000,2.393879565646594,vul
54,0x25ed3049ccd8bdb91cf6f02718e25e3b5547d9a87b9fdeb851bcf078b8c2eab9,170621,-1500000000000000000,1500000000000000000,13.26457242582897,safe
55,0xe08d26f55be873b99ad611dfc9e127185190119e9216b5edee1f949673430ad8,382496,-26000000000000000000,26000000000000000000,3.734502923976608,vul
56,0xd2edc5068a8a8bf10ffe36ec42786ca06e9c1b025399c77148a15c6d8f065a4f,162546,-6000000000000000000,6000000000000000000,13.26457242582897,vul
57,0xc0985ffa5dcca4362411854a6620cd47078af5a869126e72052cb4567d46ee5a,382496,-26000000000000000000,26000000000000000000,3.293421052631579,vul
58,0x7ccd48abc3e61b6a366d1f3a03a93ac3e08a694901c792a58e7bed75f7c4b068,570035,-36000000000000000000,36000000000000000000,7.6840158520475565,vul
59,0xb068bdfaf286a75f2489c82f018567e719f43470eef6ca572c1d9d9fcbe0fc8f,225983,-2500000000000000000,2500000000000000000,8.17643352236925,safe
60,0x67945b59e3f8ffa162d75ce176fd63b7a5d106ea0f3bc49e0a097873a38c9002,273524,-1500000000000000000,1500000000000000000,3.734502923976608,vul
61,0xe6b6defa0b2997844880bc42b002301a0d1a7e3759a2e6a978834b575af6985a,170621,-500000000000000000,500000000000000000,3.2582897033158815,safe
62,0x1af00e468a99d9bd2bef69239cd49d31d3e3860b757b6db41ea06c587a7d2dee,262046,-14000000000000000000,14000000000000000000,3.734502923976608,vul
63,0x1f85e9d5146aa6e9735bcad205e795566fbc61741b8403e3bbcf02180874e26b,170621,-500000000000000000,500000000000000000,7.272784019975031,safe
64,0x6dde4cceba44a0e3f7c334af6ed828b5ba55fb770d6215209cc7a41629c3f5fd,213968,0,0,3.734502923976608,safe
65,0x36f240a89307e38792715581a299e8b475ca632b2db97180dbbe85a6aa3b10ad,170621,-500000000000000000,500000000000000000,7.333240920432492,safe
66,0x4a078532179488084a891d7d33f28979877f0c9cd54f15b5433daa673add00e7,262046,-21000000000000000000,21000000000000000000,9.268907563025211,vul
67,0xefe63084bc949ad6f6c14fc10b7b88de273761a32135a4b17c48b768f50a6854,302196,-9000000000000000000,9000000000000000000,7.272784019975031,vul
68,0xe17dd41566d021caabe9b49d2f871741d975f8b8b04dee26461bf0ccfcd8ccef,302196,-36000000000000000000,36000000000000000000,7.6840158520475565,vul
69,0xabb13bfe34e25f65b9f80318aee0cfc3ace81184f44560f27aff03d12a23bca8,225983,-3500000000000000000,3500000000000000000,9.268907563025211,safe
70,0x64239f78e27164f044241b958aab96e49c6cf7472a14a9e2e2a6f005f94b61f8,570035,-36000000000000000000,36000000000000000000,2.393879565646594,vul
71,0x849c9c67fa399a0f3ec12b4328ba26cdaf41a0751b694125caf6c3d0914fe91d,144369,0,0,8.17643352236925,safe
72,0x5d569d19cfab8ec977b722687cd16811c66c9b6d3f8507ef9a8c1fbf9e9d28b9,221896,-5000000000000000000,5000000000000000000,6.316796368352788,vul
73,0xeb33fd9f1de863b2f54ece43379ab6af1cf9de5d80c588d2ba2df3ba606ca087,201295,0,0,5.279424216765453,safe
74,0x6342fea004bb607ab68630a8cc1d3f693ce6ebd0c03141ce1130daadd5fa7c4d,483341,-27000000000000000000,27000000000000000000,7.6840158520475565,vul
75,0x2d27b5d7e7dccaad33d632cc1541a3727968ce42918f56cf7ce8675f9dbb9edc,225983,-3500000000000000000,3500000000000000000,6.194048104362006,safe
76,0x59ca407b8fe78139fbe3a24405316fe42df056dbc26e582c02680ce1dbb1a6ef,181734,-3000000000000000000,3000000000000000000,7.333240920432492,vul
77,0x60ea8e2336a4457aee2f336ac791cd9fb9e93738ee06b04cda6b68d5fc49e5d7,213968,0,0,3.293421052631579,safe
78,0x856ddc5d46d189fd7be3783ae7c0a5f216bdd549078776a6123267f27caee291,225983,-1500000000000000000,1500000000000000000,6.316796368352788,safe
79,0x8d18a304fc89642299bade26ced7a265735f4ce7ce18d52a500b20e4be05a3a9,201295,0,0,7.6840158520475565,safe
80,0xbcfe4a810b212fedff768eae8a7810410369d5258f23b0a5aa57623297c20056,144369,0,0,3.293421052631579,safe
81,0x6b3cc50c86e80517a9450243825d420c7dc86c9cbafc1811688e15ca0b6cad7b,84846,0,0,2.393879565646594,vul
82,0xaf57487b7ad3f981a852630d681b8415f2a6f995eacf30dd83e2d2d14611f2d2,302196,-9000000000000000000,9000000000000000000,6.223506743737958,vul
83,0x46f6dd2b93a8ab0df44be70b89715e672cb68bc8c3bc2c5a58dfb27305918fea,343733,-3000000000000000000,3000000000000000000,9.268907563025211,vul
84,0x4eed3731d86385192e09870b8ab0e37eee28f0b62c207a1924680d20c3e17431,225983,-1500000000000000000,1500000000000000000,3.734502923976608,safe
85,0xb29e54ebe7bc0169147dd7fef6223eaccf557617be57e705785db27cc4381891,170621,-1500000000000000000,1500000000000000000,7.6840158520475565,safe
86,0x7f5356286de10b59bea8d772135fc5414f74350768c644ed3d92737a6c4a1d19,213968,0,0,7.272784019975031,safe
87,0x0da3ed9f7bcd0d238859e83d520c29b6efc81d75c26e9025547df82253ecbc11,262046,-21000000000000000000,21000000000000000000,7.333240920432492,vul
88,0x4e78ebc8d3b9f5adcbb7b125d58e83207a992d0f4ded4714f2fe94e37c0959b0,170621,-4500000000000000000,4500000000000000000,5.279424216765453,safe
89,0xbc0cbb3daa7f25ddd7910ebb044290f99c12161d58c2a1925a5acd1a780dc3b1,221896,-20000000000000000000,20000000000000000000,3.734502923976608,vul
90,0x12f7fe6a64c18f4ab3aedd1d006dca154d866ebf76b1d34ee0aa0154464ddc7c,199205,-4500000000000000000,4500000000000000000,14.16059295861643,safe
91,0x6ed4127d20d7d8b808de9ecb3bd3872a91a60eefb9187f9e12136a1d8ff83e3b,755327,-49000000000000000000,49000000000000000000,5.727010457987739,vul
92,0x3beea29c359a519070734a4284f2ffe48607dc6a0d215a08209f30ea7c70fdd5,170621,-500000000000000000,500000000000000000,3.2582897033158815,safe
93,0x0b64bbb65b5c9ebbb097a69b16ed43a75165e7fb604f63ed1c626e466854b881,273524,-1500000000000000000,1500000000000000000,3.734502923976608,vul
94,0x431be95439d3d2a1b8461354a1ce74d623c177e53fe4488e980554601b5e1afa,213968,0,0,9.268907563025211,safe
95,0xfcc15c2abf4fe1775f0625f5463493f0cccb8ababa73760372a9a1a39a78cf5e,302196,-36000000000000000000,36000000000000000000,7.333240920432492,vul
96,0x70f53432d7963b1eb1141a62595650cdfe7f63d32346fb2d97ff07788a22028f,130796,0,0,8.17643352236925,vul
97,0x9a2aa3f0366984bf8c7bd63919a42b9ed3bac838e0ddce4e8cf16ce400aa9e6a,570035,-36000000000000000000,36000000000000000000,5.279424216765453,vul
98,0x4d5093faabcb66efb895e937e04f3ca9bf91b83e122224a2e9a9aef0f8a3e9ba,525161,-28000000000000000000,28000000000000000000,3.734502923976608,vul
99,0xca45e1dbe1b310c9466d3eebb85441302ff9db0fa0d42f7370432a134c972808,170621,-4500000000000000000,4500000000000000000,8.182952182952183,safe
100,0xf9fefdc18938cabddd7ba663cf650308eca0c0f2b624e86532a59b44b7b429c8,199205,-3500000000000000000,3500000000000000000,4.410886319845857,safe
101,0xd0d3ffd711a2dfd149c36ae0fde88a83fc77aa695c43b4af9cb77bce33a494c6,172953,0,0,5.727010457987739,safe
102,0xc6dec90decdfc2f93c4cc67ecd49db8ace335ba99f4b4559e59d208f2188a003,170609,-2500000000000000000,2500000000000000000,3.293421052631579,safe
103,0xd369b1578f34c9a6fe7f9b80e3226f7f49faef57f0d499f0de9c594791af0697,162546,-6000000000000000000,6000000000000000000,3.734502923976608,vul
104,0x637f0367ffab8fad7584a8b87148d8ab3909e205a6397df7757fbd2949125f3b,302196,-18000000000000000000,18000000000000000000,9.268907563025211,vul
